IMDScore,IncDepriv,EmpDepriv,EduSklDepriv,HealthDepriv,CrimScore,HousServDepriv,LivEnvDepriv,ChildIncDepriv,OldPplIncDepriv,ChildYPDepriv,AdultSklDepriv,GeoBarDepriv,WiderBarDepriv,IndoorDepriv,OutdoorDepriv,Cluster
20.209,0.133,0.098,10.731,0.117,0.48,33.438,21.689,0.228,0.136,0.092,0.187,-0.023,3.344,0.259,0.253,3
26.161,0.132,0.167,8.988,0.935,0.536,20.186,36.14,0.11,0.149,-0.753,0.282,0.124,0.465,0.967,0.151,3
25.228,0.145,0.126,1.576,0.063,1.004,29.247,48.081,0.13,0.282,-1.156,0.145,-0.208,2.993,0.943,1.287,3
25.499,0.227,0.153,5.709,0.274,0.324,25.504,28.301,0.341,0.324,-0.392,0.176,-0.864,3.092,0.278,0.852,3
12.486,0.06,0.07,5.91,-0.22,0.794,8.453,32.601,0.034,0.151,-0.746,0.232,-0.491,-1.057,0.398,1.025,3
24.933,0.121,0.121,22.123,0.649,0.372,23.074,44.574,0.162,0.144,0.387,0.312,0.218,0.813,0.673,1.538,3
24.406,0.105,0.09,2.455,0.325,0.898,32.693,58.887,0.022,0.254,-0.759,0.104,0.326,2.387,1.202,1.592,3
18.169,0.139,0.111,12.383,-0.588,0.194,30.038,20.249,0.159,0.178,-0.553,0.312,0.006,2.732,-0.032,0.544,3
19.662,0.122,0.101,8.355,0.233,0.649,15.49,41.28,0.18,0.179,-0.029,0.146,-0.136,0.078,0.808,1.016,3
16.686,0.11,0.058,8.719,0.212,0.898,18.116,31.144,0.193,0.232,-0.116,0.195,-0.793,1.725,0.583,0.584,3
22.979,0.131,0.107,16.295,0.313,0.975,17.11,39.216,0.153,0.181,-0.106,0.316,-0.686,1.432,0.59,1.247,3
10.848,0.102,0.066,9.022,-0.746,-0.228,17.361,24.78,0.139,0.208,-0.42,0.253,-0.381,1.06,0.585,-0.157,3
31.45,0.203,0.118,15.624,0.362,1.209,34.593,43.792,0.253,0.262,0.191,0.261,-1.132,4.654,0.747,1.336,3
20.179,0.057,0.031,5.44,0.316,1.748,21.534,49.603,0.276,0.192,-0.383,0.162,-0.427,1.978,0.757,1.819,3
12.966,0.075,0.083,5.569,-0.264,0.911,4.374,22.38,0.09,0.131,-0.712,0.223,-0.798,-2.053,-0.056,0.767,3
20.467,0.123,0.048,11.825,-0.393,0.188,28.952,39.565,0.439,0.217,0.294,0.092,-0.316,3.106,1.29,1.309,3
27.75,0.167,0.175,14.422,0.9,0.018,5.798,49.848,0.198,0.137,-0.016,0.28,-0.916,-1.248,1.434,0.148,3
22.704,0.123,0.102,4.673,-0.869,1.013,27.0,57.822,0.176,0.153,-0.423,0.132,-0.658,3.177,0.835,1.908,3
10.577,0.057,0.058,1.121,0.19,0.097,11.907,34.773,0.067,0.094,-1.231,0.119,-0.959,0.535,0.523,1.009,3
15.731,0.079,0.08,7.868,0.219,0.324,6.52,47.801,0.057,0.161,-0.308,0.216,-0.841,-1.082,1.375,0.144,3
27.002,0.177,0.136,9.529,0.197,0.589,31.171,46.02,0.289,0.298,-0.139,0.22,-0.507,3.747,0.607,1.795,3
16.597,0.114,0.086,8.619,-0.373,0.689,25.152,24.887,0.178,0.112,-0.845,0.282,-0.254,2.372,-0.058,0.977,3
18.968,0.089,0.085,10.958,0.195,0.569,23.389,44.33,0.106,0.187,-0.601,0.298,-0.223,1.991,0.804,1.264,3
26.432,0.187,0.142,16.231,0.617,0.473,17.616,39.706,0.246,0.227,0.032,0.297,0.046,0.082,1.107,0.133,3
19.262,0.086,0.097,8.218,0.309,0.942,12.177,43.124,0.069,0.11,-0.319,0.225,-0.76,0.419,1.216,0.164,3
26.148,0.109,0.09,33.173,-0.198,1.145,18.083,60.769,0.147,0.127,0.563,0.399,0.214,-0.43,1.583,0.797,3
13.212,0.078,0.057,3.909,-0.236,-0.112,24.546,43.986,0.167,0.204,-0.515,0.118,-1.422,3.136,0.791,1.261,3
17.667,0.097,0.069,2.451,-0.51,0.98,19.868,52.501,0.14,0.188,-0.788,0.118,-1.566,2.373,0.962,1.619,3
29.708,0.193,0.118,14.189,0.265,0.585,35.168,55.77,0.36,0.389,0.286,0.212,-1.584,4.808,1.183,1.38,3
29.247,0.114,0.107,24.26,-0.235,-0.466,25.872,61.487,0.111,0.142,0.468,0.323,0.678,-0.321,2.104,-1.217,3
23.159,0.155,0.096,16.704,-0.196,0.81,31.234,35.826,0.242,0.233,-0.207,0.332,-1.239,4.215,0.656,0.858,3
8.016,0.043,0.034,4.363,-0.93,-0.721,17.339,45.784,0.065,0.087,-0.412,0.086,-0.219,0.736,1.042,0.891,3
23.35,0.133,0.1,26.845,-0.322,1.017,11.817,48.817,0.234,0.113,0.069,0.405,-0.406,-0.218,1.135,0.935,3
19.873,0.159,0.121,13.403,0.089,0.044,16.164,33.153,0.163,0.22,0.016,0.26,-1.295,1.617,0.594,0.744,3
20.905,0.128,0.092,16.083,0.175,0.832,19.81,36.634,0.187,0.218,0.56,0.113,-0.793,2.05,0.326,1.45,3
26.092,0.196,0.134,10.958,0.411,0.458,25.53,39.521,0.274,0.344,0.056,0.205,-1.311,3.358,0.509,1.402,3
21.879,0.145,0.111,29.277,0.172,0.136,10.888,40.8,0.192,0.2,0.668,0.342,-0.637,-0.067,0.88,0.825,3
23.055,0.169,0.109,12.043,-0.277,0.73,35.857,24.846,0.223,0.314,-0.28,0.283,-1.213,4.827,-0.047,0.961,3
26.534,0.127,0.158,10.189,1.006,0.495,18.212,43.5,0.071,0.193,-0.444,0.274,-0.326,1.152,1.259,0.046,3
22.295,0.134,0.091,2.253,0.067,1.365,24.557,36.638,0.187,0.314,-0.894,0.138,-1.622,3.16,-0.039,1.939,3
18.692,0.098,0.058,20.402,-0.035,0.241,23.538,52.725,0.227,0.162,0.58,0.245,-1.024,2.855,1.231,1.027,3
10.566,0.086,0.068,4.382,-0.732,0.436,14.288,23.131,0.084,0.15,-1.033,0.223,-0.857,0.986,0.078,0.676,3
15.181,0.1,0.084,16.046,0.15,-0.514,11.972,37.546,0.137,0.146,0.351,0.231,-0.612,0.181,1.032,0.118,3
17.459,0.139,0.091,4.688,0.175,0.102,21.772,34.298,0.164,0.242,-0.708,0.203,-0.069,1.344,0.834,0.322,3
23.161,0.132,0.088,4.284,-0.323,1.449,20.078,52.429,0.226,0.218,-0.471,0.127,-1.252,2.347,0.877,1.803,3
22.889,0.143,0.132,18.703,0.094,0.012,28.479,35.631,0.176,0.209,-0.017,0.333,0.34,1.556,0.562,1.012,3
18.055,0.102,0.109,4.657,0.773,0.484,5.196,28.857,0.067,0.152,-1.309,0.239,-0.607,-2.118,0.56,0.41,3
25.222,0.137,0.103,7.696,0.451,0.747,15.639,29.2695,0.162,0.298,-0.219,0.194,-0.867,1.29,1.492,1.454,3
14.344,0.122,0.073,10.956,-0.302,0.161,13.509,34.263,0.153,0.197,-0.031,0.226,-0.481,0.356,0.86,0.243,3
22.906,0.131,0.098,3.361,-0.214,1.279,21.23,50.96,0.196,0.316,-0.615,0.126,-1.115,2.517,0.848,1.729,3
16.678,0.141,0.079,7.353,-0.405,0.247,31.726,22.668,0.17,0.253,-0.69,0.252,-0.764,4.062,0.058,0.659,3
14.55,0.074,0.071,10.051,-0.114,0.283,33.886,17.617,0.1,0.08,-0.312,0.256,0.135,3.085,-0.126,0.404,3
15.057,0.089,0.073,7.869,-0.61,0.801,28.874,20.929,0.147,0.1,-0.493,0.242,-0.016,2.579,-0.226,0.816,3
15.952,0.126,0.069,7.872,-0.771,-0.202,36.261,29.967,0.185,0.19,-0.875,0.273,0.493,2.535,0.398,0.807,3
16.911,0.093,0.099,12.916,-0.186,-0.6,23.305,45.315,0.072,0.116,0.335,0.145,-1.141,2.863,0.853,1.249,3
11.144,0.073,0.061,2.277,-0.327,0.017,11.853,43.176,0.092,0.105,-1.079,0.171,-0.089,-1.154,1.304,-0.179,3
18.727,0.104,0.083,7.933,-0.387,1.083,22.12,38.803,0.117,0.182,-0.104,0.166,-0.979,2.597,0.635,1.138,3
30.877,0.183,0.145,22.757,0.581,0.683,16.711,60.195,0.198,0.262,0.048,0.368,-0.83,1.49,1.56,0.8,3
21.036,0.078,0.058,3.644,0.27,1.433,21.987,52.84,0.152,0.193,-0.913,0.197,-1.097,2.623,1.612,-0.202,3
18.96,0.085,0.066,4.199,0.121,0.514,22.254,40.9525,0.11,0.246,-0.557,0.158,-0.485,2.183,2.12,-0.744,3
12.534,0.061,0.052,2.621,-1.316,0.586,26.172,42.682,0.088,0.119,-0.718,0.101,0.164,1.634,0.878,0.984,3
28.219,0.182,0.113,13.412,0.408,0.735,38.14,38.399,0.241,0.384,0.086,0.246,0.008,4.081,0.296,1.649,3
27.802,0.197,0.124,8.692,0.363,1.072,29.341,36.04,0.312,0.284,-0.179,0.211,-1.373,3.946,0.075,1.76,3
32.545,0.157,0.167,21.454,0.564,0.929,21.051,61.031,0.167,0.161,0.563,0.266,-0.602,2.094,1.456,1.128,3
19.258,0.112,0.065,13.169,0.295,0.763,17.46,45.575,0.199,0.287,0.218,0.21,-1.626,1.933,1.179,0.538,3
19.071,0.124,0.09,5.703,-0.381,0.959,21.149,40.684,0.178,0.198,-0.265,0.114,-0.954,2.413,0.471,1.559,3
21.962,0.12,0.097,18.843,0.139,0.828,21.622,40.717,0.132,0.167,-0.096,0.344,-0.66,2.273,0.808,0.966,3
22.303,0.12,0.129,2.937,0.87,0.24,8.286,50.064,0.054,0.201,-1.501,0.211,-1.612,-0.102,1.338,0.52,3
22.993,0.128,0.094,32.319,0.231,0.211,15.671,51.533,0.205,0.161,0.81,0.347,-1.349,1.539,1.088,1.254,3
23.683,0.168,0.098,8.326,0.121,0.459,30.729,47.052,0.26,0.333,-0.352,0.232,-0.921,4.004,1.142,0.77,3
27.689,0.173,0.119,5.273,0.28,0.836,31.679,53.515,0.23,0.311,-0.443,0.173,-0.506,3.824,0.984,1.651,3
12.861,0.067,0.069,12.77,-0.56,0.44,16.765,35.01,0.097,0.111,0.129,0.226,-0.365,0.904,0.438,1.155,3
16.085,0.085,0.068,3.613,-0.451,0.104,31.466,48.611,0.146,0.099,-0.52,0.082,0.059,2.858,0.968,1.278,3
18.987,0.062,0.048,6.239,-0.723,-0.413,24.745,57.839,0.055,0.104,-0.563,0.22,0.627,-0.704,1.919,-1.151,3
15.036,0.116,0.108,31.913,1.468,1.257,7.119,55.783,0.1235,0.325,0.455,0.403,-1.044,-0.672,1.344,1.004,3
22.579,0.096,0.065,37.37,0.329,0.05,29.502,48.857,0.257,0.249,1.341,0.264,-1.24,3.94,1.051,1.124,3
15.03,0.125,0.075,6.095,-0.187,0.285,26.648,20.704,0.149,0.247,-1.108,0.257,-0.843,3.263,-0.166,0.736,3
14.288,0.111,0.094,9.1,-0.566,0.32,19.964,22.007,0.174,0.091,-0.495,0.263,-0.538,1.826,0.257,0.293,3
12.999,0.069,0.059,5.345,-0.041,0.655,18.898,31.339,0.166,0.166,-0.471,0.182,-0.03,0.605,0.735,0.266,3
19.768,0.12,0.081,13.586,-0.536,-0.021,33.278,21.453,0.19,0.152,-0.184,0.292,0.354,4.694,-0.077,0.711,3
12.873,0.082,0.082,2.227,0.079,0.273,15.376,28.208,0.098,0.155,-0.976,0.154,-1.49,1.513,0.226,0.912,3
20.867,0.128,0.105,9.729,0.062,0.569,34.028,24.889,0.13,0.175,-0.824,0.296,0.526,2.017,-0.323,1.219,3
13.479,0.057,0.061,9.17,-0.165,0.301,20.136,43.94,0.062,0.043,-0.115,0.207,0.372,-0.565,1.267,0.072,3
15.495,0.132,0.097,7.077,-0.717,0.524,17.778,25.822,0.139,0.184,-0.725,0.251,-1.193,1.899,0.092,0.891,3
13.751,0.111,0.07,3.77,-0.571,0.548,26.188,19.9,0.155,0.165,-0.88,0.197,-0.72,3.098,-0.525,0.961,3
25.168,0.172,0.134,10.625,-0.121,0.692,39.119,21.953,0.302,0.178,-0.471,0.283,0.179,3.859,-0.171,0.848,3
27.792,0.124,0.114,13.723,0.604,1.458,13.521,53.129,0.207,0.177,-0.069,0.278,0.085,-1.324,1.589,-0.031,3
10.909,0.065,0.062,2.021,-0.894,0.687,12.902,35.295,0.054,0.085,-0.834,0.086,-0.954,0.757,0.31,1.367,3
16.975,0.077,0.055,3.288,-0.631,1.074,33.06,38.61,0.109,0.17,-0.662,0.142,0.384,2.283,0.214,1.802,3
9.198,0.047,0.046,1.614,-0.611,-0.152,14.5,47.23,0.046,0.089,-0.942,0.084,-0.706,0.887,1.052,0.994,3
21.791,0.12,0.087,12.286,0.094,1.015,30.0,32.928,0.14,0.181,-0.156,0.271,-0.214,3.12,0.546,0.813,3
25.901,0.143,0.133,20.505,0.648,0.245,22.573,45.783,0.19,0.182,0.227,0.32,0.423,-0.116,1.116,0.725,3
11.454,0.053,0.052,2.288,-0.946,0.538,25.954,36.905,0.038,0.114,-1.144,0.177,0.042,1.915,0.641,0.972,3
5.829,0.054,0.042,1.2,-1.123,-0.571,10.339,32.066,0.05,0.127,-1.082,0.085,-1.778,0.442,0.561,0.711,3
15.851,0.106,0.067,18.445,-0.863,0.484,30.7,21.887,0.126,0.17,-0.236,0.353,-0.656,3.808,-0.376,1.018,3
11.022,0.091,0.078,6.172,-0.624,-0.256,15.472,28.826,0.091,0.15,-0.62,0.225,-0.346,0.575,0.658,0.17,3
16.859,0.137,0.064,4.273,-0.17,0.627,23.827,36.174,0.29,0.216,-0.52,0.15,-1.51,3.037,0.222,1.564,3
15.857,0.093,0.075,1.247,-0.505,0.854,20.096,42.939,0.12,0.144,-1.102,0.101,-0.923,2.192,0.372,1.93,3
24.126,0.145,0.102,18.92,0.124,0.666,26.708,45.206,0.232,0.216,0.549,0.226,-0.733,3.192,0.883,1.177,3
11.154,0.063,0.05,4.083,-0.367,0.54,12.273,39.119,0.095,0.096,-0.469,0.103,-1.258,0.781,0.707,1.038,3
21.677,0.149,0.091,15.149,-0.475,0.727,37.474,25.047,0.174,0.248,-0.695,0.351,0.031,3.927,-0.045,0.976,3
32.962,0.191,0.11,12.151,0.744,1.464,34.388,44.736,0.33,0.404,-0.043,0.249,-1.817,4.723,0.241,1.309,3
32.77,0.141,0.138,11.268,0.491,0.777,34.686,26.178,0.158,0.239,0.202,0.155,-0.676,4.443,2.353,1.324,3
12.754,0.069,0.045,7.463,-0.178,-0.518,25.784,45.955,0.134,0.263,-0.085,0.123,-0.979,3.195,1.095,0.786,3
21.407,0.134,0.109,3.483,0.603,0.255,21.328,45.221,0.184,0.24,-0.674,0.157,-0.997,2.476,0.787,1.366,3
17.34,0.091,0.065,8.543,-0.674,0.641,21.513,57.134,0.099,0.174,0.04,0.082,-0.426,1.974,1.165,1.536,3
9.253,0.056,0.031,2.203,-1.051,0.107,29.555,28.291,0.078,0.109,-0.791,0.087,-0.28,3.15,-0.019,1.214,3
13.86,0.11,0.086,8.842,-0.257,0.022,15.577,29.038,0.166,0.125,-0.194,0.217,-0.906,1.307,0.683,0.135,3
25.938,0.143,0.121,26.649,0.69,0.726,6.002,44.837,0.206,0.187,0.398,0.36,-1.103,-0.98,1.01,0.894,3
14.834,0.103,0.087,9.029,-0.002,0.351,11.421,30.768,0.12,0.185,-0.858,0.288,-0.405,-0.329,0.691,0.31,3
14.812,0.105,0.067,5.556,0.012,0.895,16.149,22.695,0.15,0.145,-0.721,0.223,0.026,-0.242,-0.172,0.908,3
31.433,0.171,0.149,4.363,0.674,1.297,15.721,62.037,0.344,0.265,-0.46,0.128,-1.508,1.578,1.197,1.891,3
17.78,0.114,0.099,1.155,0.358,0.064,19.316,42.787,0.123,0.25,-1.397,0.145,-0.238,1.216,1.031,0.66,3
21.505,0.177,0.12,18.409,0.425,-0.4,16.193,32.245,0.195,0.361,0.1,0.314,-0.766,1.32,0.748,0.334,3
23.362,0.107,0.085,6.424,-0.202,0.498,42.066,55.257,0.149,0.207,-0.288,0.172,0.448,3.639,1.391,0.829,3
16.266,0.101,0.101,6.567,-0.13,-0.734,23.806,42.966,0.124,0.11,-0.584,0.229,0.528,-0.264,1.411,-1.278,3
13.701,0.076,0.087,1.022,-0.477,0.339,18.624,41.507,0.05,0.146,-1.153,0.085,-0.208,0.992,0.908,0.825,3
20.162,0.087,0.082,11.517,-0.035,0.685,23.066,56.004,0.099,0.156,-0.216,0.267,-0.09,1.655,1.313,1.101,3
25.649,0.17,0.126,9.918,0.743,1.126,18.373,25.58,0.182,0.308,-0.44,0.27,-0.413,1.338,0.118,0.839,3
24.039,0.154,0.131,8.499,0.661,0.35,12.147,49.739,0.181,0.181,-0.328,0.232,-1.595,0.836,1.496,-0.121,3
23.079,0.096,0.076,12.287,1.292,0.78,21.018,37.464,0.17,0.273,0.327,0.093,-0.586,2.076,0.665,0.975,3
11.206,0.028,0.023,1.385,-2.059,0.318,25.185,56.42,0.027,0.069,-0.979,0.057,-0.968,3.096,0.981,1.923,3
21.718,0.139,0.09,11.135,-0.226,0.798,35.465,31.597,0.208,0.155,-0.738,0.309,0.241,3.083,0.259,1.148,3
18.958,0.114,0.115,10.871,0.34,-0.029,9.692,44.822,0.161,0.154,-0.325,0.271,-0.834,-0.134,1.308,0.042,3
15.263,0.102,0.09,1.288,0.055,0.13,21.474,34.495,0.101,0.143,-1.192,0.129,-0.819,2.377,0.78,0.477,3
7.866,0.035,0.023,1.052,-0.941,0.245,21.064,35.211,0.05,0.1,-1.153,0.09,-0.184,1.47,0.67,0.782,3
28.463,0.113,0.111,4.749,0.069,1.363,25.401,37.0515,0.09,0.29,-0.403,0.127,-0.498,2.768,1.668,1.75,3
14.092,0.099,0.073,6.504,-0.17,0.514,13.35,34.543,0.144,0.125,-0.558,0.224,-0.37,0.11,0.918,0.103,3
21.474,0.172,0.105,14.81,-0.547,1.014,23.332,24.193,0.219,0.178,-0.275,0.317,-0.669,2.588,0.138,0.689,3
16.457,0.112,0.1015,12.289,1.545,0.853,26.017,53.589,0.458,0.132,0.861,0.287,-0.634,3.003,1.368,0.744,3
17.408,0.132,0.091,4.115,-0.439,-0.206,29.047,42.013,0.201,0.24,-0.64,0.176,-0.978,3.76,0.648,1.37,3
21.451,0.138,0.097,4.193,-0.514,0.872,41.041,24.722,0.133,0.171,-0.859,0.206,0.5,3.299,-0.063,0.969,3
21.565,0.137,0.111,1.647,0.425,0.571,23.113,42.393,0.121,0.238,-1.62,0.178,-0.869,2.706,0.894,0.921,3
15.089,0.086,0.064,1.879,-0.022,1.002,15.221,35.648,0.082,0.163,-1.671,0.186,0.101,-0.803,0.853,0.417,3
19.279,0.164,0.122,18.562,-0.193,0.006,14.037,28.574,0.159,0.301,-0.799,0.39,-0.864,0.941,0.094,1.116,3
14.231,0.104,0.068,5.567,-0.241,0.395,18.505,36.088,0.157,0.145,-0.368,0.162,-1.032,1.96,0.566,1.043,3
24.191,0.148,0.116,17.598,1.05,0.525,11.205,32.395,0.195,0.202,-0.295,0.349,-0.516,-0.173,0.492,0.857,3
15.716,0.062,0.056,0.403,0.637,0.48,16.858,49.254,0.049,0.246,-1.581,0.086,-1.1,1.679,1.092,1.067,3
12.354,0.15,0.077,10.01,-1.148,-0.524,18.273,20.37,0.201,0.198,-0.148,0.231,-1.392,2.046,-0.125,0.661,3
27.392,0.158,0.1,12.311,0.261,1.272,30.376,44.424,0.185,0.381,0.107,0.221,-1.772,4.169,0.801,1.275,3
21.916,0.115,0.11,9.218,0.291,0.615,17.697,52.484,0.118,0.184,-0.531,0.268,-0.999,1.787,1.285,0.873,3
20.521,0.112,0.106,16.229,0.097,-0.129,19.538,53.705,0.128,0.148,-0.213,0.328,-0.668,1.894,1.129,1.338,3
23.532,0.179,0.134,15.753,0.413,0.318,13.843,36.202,0.176,0.303,0.458,0.185,-1.365,1.162,0.508,1.142,3
19.609,0.147,0.104,13.256,-0.352,0.63,12.412,41.759,0.22,0.174,-0.291,0.3,-0.516,0.144,1.157,0.202,3
15.058,0.074,0.056,6.859,-0.233,1.007,21.986,34.433,0.113,0.148,-0.126,0.1,-0.683,2.356,-0.116,1.838,3
16.893,0.118,0.099,12.161,-0.088,0.317,14.118,34.3,0.125,0.207,-0.741,0.321,-0.446,0.449,0.789,0.435,3
14.132,0.101,0.08,12.74,-0.554,0.592,19.166,19.961,0.151,0.134,-0.636,0.322,-1.628,2.248,0.092,0.353,3
26.275,0.161,0.093,20.255,-0.248,1.347,33.837,31.873,0.173,0.337,0.227,0.317,-0.908,4.465,0.262,1.167,3
20.17,0.11,0.092,16.045,-0.546,-0.356,35.817,48.365,0.148,0.113,-0.094,0.312,1.136,0.043,1.577,-1.076,3
11.946,0.092,0.077,6.349,-0.698,0.207,24.147,17.757,0.149,0.074,-0.414,0.2,-0.493,2.551,-0.407,0.69,3
15.743,0.11,0.078,18.184,-0.375,0.239,23.724,25.656,0.226,0.109,0.571,0.203,-0.025,1.633,0.365,0.466,3
25.481,0.191,0.113,4.665,-0.141,1.205,25.991,40.596,0.321,0.293,-0.531,0.172,-0.408,2.759,0.62,1.304,3
8.264,0.052,0.039,0.863,-1.07,0.105,19.215,36.58,0.077,0.095,-1.291,0.102,-1.003,2.075,0.681,0.874,3
26.633,0.199,0.112,7.405,0.265,0.467,41.071,34.041,0.337,0.24,-0.498,0.234,0.404,3.589,0.296,1.289,3
9.617,0.054,0.049,6.067,-0.158,0.35,7.579,31.919,0.073,0.095,-0.474,0.203,-1.084,-0.509,0.746,0.301,3
21.425,0.084,0.08,12.502,-1.033,-0.816,26.754,48.228,0.063,0.122,-0.165,0.275,0.5615,0.442,1.59,-1.593,3
31.096,0.153,0.125,8.002,1.088,0.746,27.673,61.578,0.231,0.281,-0.238,0.206,0.402,1.174,1.768,0.344,3
19.257,0.117,0.07,10.921,-0.145,0.752,27.674,40.936,0.265,0.335,0.204,0.13,-1.373,3.667,0.052,1.461,3
32.364,0.166,0.1,13.303,0.557,1.477,29.74,61.18,0.394,0.379,0.292,0.186,-1.632,4.04,1.007,1.81,3
19.912,0.122,0.097,12.848,0.056,-1.253,18.479,61.917,0.104,0.204,0.025,0.249,0.094,0.144,2.145,-1.509,3
13.115,0.089,0.05,3.164,-0.073,0.248,25.741,32.596,0.097,0.244,-0.613,0.102,-0.066,2.101,0.506,0.853,3
22.729,0.157,0.091,16.977,-0.66,0.019,41.675,39.495,0.211,0.298,0.295,0.261,-0.135,4.807,0.973,0.494,3
18.261,0.139,0.081,14.495,-0.629,0.571,29.193,26.922,0.217,0.228,-0.363,0.322,-0.415,3.284,0.049,1.035,3
16.73,0.125,0.092,11.562,-0.282,0.452,23.173,23.971,0.139,0.225,-0.213,0.267,-0.329,2.124,0.307,0.406,3
13.234,0.108,0.075,7.299,-0.48,0.142,16.25,33.305,0.139,0.146,-0.39,0.218,-0.664,1.231,0.462,0.982,3
24.53,0.179,0.108,6.639,0.549,0.385,23.922,47.896,0.386,0.345,-0.291,0.18,-1.008,2.906,0.715,1.745,3
19.925,0.115,0.089,25.518,0.303,0.244,7.3,45.312,0.145,0.143,0.508,0.33,-1.095,-0.579,1.22,0.393,3
29.796,0.195,0.131,15.33,-0.593,1.206,45.566,25.144,0.32,0.208,0.017,0.288,0.216,4.73,-0.331,1.247,3
27.863,0.171,0.139,11.899,0.979,0.684,22.732,37.198,0.135,0.341,-0.12,0.259,-0.039,1.473,0.542,1.168,3
18.6,0.113,0.078,10.353,-0.177,0.715,32.871,26.517,0.151,0.198,-0.255,0.254,-0.304,3.761,-0.325,1.348,3
18.567,0.089,0.056,7.789,0.526,0.391,30.459,42.744,0.1,0.307,-0.209,0.194,-0.357,3.421,0.887,0.966,3
10.692,0.057,0.041,3.405,-0.444,0.563,17.014,37.662,0.08,0.191,-0.58,0.106,-0.568,1.271,0.352,1.498,3
16.478,0.133,0.094,3.949,-0.356,0.382,25.003,27.378,0.163,0.281,-0.507,0.116,-0.999,3.083,0.124,0.978,3
22.643,0.057,0.089,4.014,0.129,-0.517,23.63,61.509,0.032,0.073,-0.741,0.188,0.552,-1.653,2.131,-1.86,3
30.979,0.192,0.11,10.734,0.531,1.134,28.893,57.982,0.409,0.382,0.028,0.207,-1.685,3.913,1.104,1.762,3
14.226,0.073,0.065,7.774,-0.914,0.963,28.473,21.931,0.075,0.149,-0.646,0.256,-0.833,3.569,0.086,0.554,3
13.574,0.112,0.076,6.019,-0.423,0.334,22.461,22.251,0.114,0.243,-0.425,0.192,-0.646,2.413,0.055,0.63,3
15.565,0.083,0.059,11.251,-0.373,0.263,30.133,40.271,0.107,0.228,-0.289,0.272,-1.669,4.11,0.766,1.02,3
12.771,0.098,0.067,12.109,-0.75,0.58,19.511,19.038,0.181,0.106,-0.334,0.289,-0.595,1.804,-0.069,0.474,3
24.932,0.112,0.084,11.848,0.642,1.28,23.309,46.176,0.144,0.307,0.239,0.158,-1.132,2.861,0.618,1.787,3
26.236,0.168,0.143,16.206,0.563,0.677,22.296,34.468,0.273,0.186,-0.14,0.319,0.182,0.754,0.962,-0.044,3
27.184,0.154,0.118,15.433,0.546,1.07,12.587,53.691,0.265,0.144,0.179,0.261,-0.644,0.381,1.477,0.442,3
9.392,0.035,0.027,2.969,-1.088,0.499,17.936,43.933,0.058,0.087,-0.605,0.049,0.055,0.132,0.735,1.368,3
13.884,0.118,0.056,7.553,-0.833,0.511,29.859,19.317,0.162,0.193,-0.829,0.266,-0.779,3.774,-0.356,0.792,3
13.372,0.077,0.067,11.36,-0.734,0.978,8.181,29.866,0.11,0.089,-0.31,0.276,-0.982,-0.41,0.65,0.309,3
27.958,0.171,0.107,7.949,0.099,0.603,36.712,59.872,0.248,0.289,-0.16,0.185,-1.587,4.987,0.954,1.797,3
17.812,0.097,0.062,1.294,-0.85,1.04,23.986,53.334,0.215,0.139,-1.102,0.107,-0.02,1.674,1.053,1.483,3
32.711,0.153,0.149,14.687,0.338,1.47,38.354,40.156,0.177,0.223,-0.305,0.319,-0.2,4.457,0.742,1.06,3
20.902,0.157,0.112,13.909,0.276,0.158,23.433,29.816,0.235,0.198,0.392,0.152,-0.171,1.905,0.176,1.113,3
18.473,0.129,0.083,13.005,0.24,0.863,19.824,20.203,0.169,0.234,-0.579,0.321,-0.647,1.925,-0.643,1.059,3
19.916,0.165,0.124,9.624,0.184,-0.674,24.183,30.349,0.247,0.301,0.053,0.164,-1.109,2.994,0.033,1.322,3
14.928,0.048,0.048,6.846,-0.126,0.208,30.714,50.899,0.111,0.086,-0.281,0.184,0.853,0.049,1.521,-0.053,3
29.91,0.184,0.208,4.734,1.348,0.084,19.169,28.71,0.095,0.243,-1.553,0.246,0.29,-0.463,0.766,-0.171,3
29.877,0.213,0.127,18.45,0.072,0.826,32.616,45.442,0.285,0.262,0.357,0.269,-1.147,4.386,0.662,1.634,3
26.542,0.157,0.182,12.917,0.85,-0.402,9.478,47.698,0.113,0.192,-0.328,0.299,-0.07,-2.323,1.216,0.637,3
20.755,0.123,0.108,20.291,0.345,0.515,8.268,39.269,0.143,0.152,-0.014,0.349,-1.31,-0.183,1.033,0.313,3
17.188,0.086,0.084,13.557,-0.434,1.027,19.393,32.079,0.132,0.103,0.325,0.18,-0.044,0.761,0.677,0.478,3
19.303,0.122,0.071,5.454,-0.15,0.54,31.364,45.523,0.194,0.213,-0.517,0.194,-0.29,3.48,0.757,1.456,3
26.219,0.205,0.12,12.691,-0.046,0.795,26.724,41.922,0.373,0.176,0.185,0.209,-0.425,2.892,0.838,1.007,3
25.127,0.137,0.152,20.118,0.851,0.306,8.588,38.657,0.114,0.134,0.578,0.24,-0.756,-0.542,1.055,0.173,3
17.934,0.117,0.098,7.636,0.079,0.377,18.439,38.845,0.158,0.151,-0.192,0.185,-0.299,1.15,1.257,-0.937,3
